Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,58.400002,59.090000,57.349998,57.959999,49.966629,7362700
2014-10-07,57.900002,58.119999,56.919998,57.110001,49.233864,5034000
2014-10-08,57.290001,58.480000,56.709999,58.360001,50.311466,3786400
2014-10-09,58.549999,58.709999,57.160000,57.279999,49.380417,3893500
2014-10-10,56.000000,56.549999,55.590000,55.730000,48.044174,3253100
2014-10-13,57.340000,58.180000,56.980000,57.080002,49.208000,4186900
2014-10-14,58.150002,58.980000,58.070000,58.360001,50.311466,3500700
2014-10-15,58.029999,58.869999,57.480000,58.669998,50.578716,5152000
2014-10-16,57.389999,59.419998,57.099998,58.720001,50.621822,3462800
2014-10-17,59.060001,59.430000,58.709999,59.040001,50.897690,2322900
2014-10-20,58.830002,59.340000,58.750000,59.320000,51.139072,1696100
2014-10-21,60.000000,60.169998,59.330002,59.830002,51.578739,2143700
2014-10-22,59.200001,59.480000,58.799999,58.990002,50.854588,2954000
2014-10-23,59.130001,59.220001,58.650002,58.750000,50.647686,1857500
2014-10-24,58.860001,59.299999,58.860001,59.139999,50.983898,1519900
2014-10-27,58.610001,59.000000,58.419998,58.799999,50.690792,2015700
2014-10-28,59.459999,59.680000,59.150002,59.630001,51.406322,1491500
2014-10-29,60.009998,60.029999,58.599998,58.820000,50.708027,3009400
2014-10-30,58.299999,59.099998,58.130001,58.790001,50.682171,2096100
2014-10-31,58.939999,59.500000,58.660000,59.439999,51.242523,2090100
2014-11-03,59.450001,59.459999,58.419998,58.700001,50.604584,1905800
2014-11-04,59.139999,59.160000,58.540001,58.939999,50.811481,1873400
2014-11-05,58.630001,58.810001,58.029999,58.320000,50.276989,2637400
2014-11-06,58.520000,58.540001,57.930000,58.060001,50.052845,1664200
2014-11-07,59.520000,60.299999,59.360001,59.880001,51.621841,3333900
2014-11-10,60.220001,60.330002,59.090000,59.230000,51.061485,2830500
2014-11-11,58.610001,59.009998,58.380001,58.970001,50.837345,2930800
2014-11-12,58.290001,58.619999,57.810001,58.180000,50.156292,2169700
2014-11-13,57.840000,58.240002,57.459999,57.630001,49.682140,1358300
2014-11-14,57.049999,58.490002,56.990002,58.430000,50.371815,2461000
2014-11-17,58.520000,58.520000,57.730000,58.189999,50.164909,1487700
2014-11-18,57.860001,58.009998,57.270000,57.540001,49.604561,2454000
2014-11-19,56.720001,56.799999,55.630001,55.849998,48.147629,3588200
2014-11-20,54.400002,55.340000,54.349998,55.150002,47.544167,2626800
2014-11-21,57.570000,57.990002,57.110001,57.340000,49.432140,4125300
2014-11-24,56.939999,57.049999,55.980000,56.080002,48.345909,2130400
2014-11-25,55.200001,55.580002,55.020000,55.189999,47.578648,2763700
2014-11-26,55.740002,55.770000,55.130001,55.369999,47.733826,1954800
2014-11-28,52.500000,52.680000,51.570000,51.630001,44.509621,3081000
2014-12-01,50.959999,51.490002,50.349998,51.349998,44.268234,4400400
2014-12-02,51.810001,51.919998,50.889999,51.020000,43.983742,2779300
2014-12-03,51.490002,52.160000,51.060001,51.720001,44.587204,2028500
2014-12-04,51.110001,51.470001,51.040001,51.240002,44.173401,2228800
2014-12-05,50.450001,50.720001,50.099998,50.380001,43.432003,2414200
2014-12-08,49.740002,49.820000,49.029999,49.049999,42.285423,3495000
2014-12-09,47.799999,49.099998,47.660000,48.570000,41.871620,5049800
2014-12-10,48.099998,48.189999,47.439999,47.689999,41.112991,3608600
2014-12-11,47.049999,47.810001,46.970001,47.099998,40.604355,4510700
2014-12-12,46.630001,46.959999,46.080002,46.180000,39.811237,3119000
2014-12-15,45.669998,45.950001,44.900002,45.150002,38.923286,5917600
2014-12-16,45.419998,47.340000,44.990002,45.240002,39.000874,4301500
2014-12-17,45.360001,46.939999,45.090000,46.299999,39.914688,5435800
2014-12-18,46.470001,46.779999,45.889999,46.700001,40.259518,4278500
2014-12-19,47.099998,48.540001,46.970001,48.389999,41.716450,4663600
2014-12-22,48.240002,48.310001,47.209999,47.419998,40.880222,3475900
2014-12-23,47.110001,47.720001,46.840000,47.310001,40.785397,2355000
2014-12-24,47.020000,47.070000,46.560001,46.950001,40.475040,1464300
2014-12-26,47.139999,47.959999,47.099998,47.529999,40.975052,1557300
2014-12-29,48.259998,48.730000,48.049999,48.180000,41.535408,2297100
2014-12-30,47.840000,48.419998,47.820000,47.840000,41.242302,2036300
2014-12-31,47.650002,47.840000,47.250000,47.320000,40.794014,1719200
2015-01-02,47.360001,47.610001,47.090000,47.540001,40.983673,1467600
2015-01-05,46.119999,46.349998,45.330002,45.849998,39.526745,4379800
2015-01-06,45.470001,46.290001,45.259998,45.560001,39.276745,2914800
2015-01-07,45.900002,46.180000,45.500000,45.990002,39.647438,2143500
2015-01-08,46.410000,46.889999,46.110001,46.680000,40.242283,2273300
2015-01-09,47.110001,47.279999,46.799999,46.930000,40.457802,2381200
2015-01-12,46.099998,46.169998,45.470001,45.880001,39.552608,2721300
2015-01-13,45.950001,46.020000,45.029999,45.410000,39.147423,2815400
2015-01-14,43.419998,44.209999,42.919998,44.160000,38.069817,5590800
2015-01-15,45.139999,45.230000,44.560001,44.750000,38.578449,4922500
2015-01-16,45.439999,46.330002,45.310001,46.139999,39.776749,4323800
2015-01-20,45.669998,45.959999,45.419998,45.680000,39.380188,4274400
2015-01-21,45.959999,46.709999,45.770000,46.540001,40.121586,3837900
2015-01-22,47.290001,47.619999,46.939999,47.310001,40.785397,2773000
2015-01-23,46.320000,46.380001,45.419998,45.500000,39.225018,3278600
2015-01-26,45.450001,46.279999,45.110001,46.009998,39.664680,2537400
2015-01-27,45.660000,46.110001,45.320000,45.830002,39.509506,2217000
2015-01-28,46.020000,46.209999,45.299999,45.400002,39.138809,2702600
2015-01-29,45.840000,45.840000,44.939999,45.689999,39.388809,2542800
2015-01-30,45.820000,46.820000,45.459999,46.330002,39.940548,3350100
2015-02-02,46.959999,47.400002,46.599998,47.310001,40.785397,3733500
2015-02-03,48.650002,50.080002,48.250000,49.950001,43.061306,8496500
2015-02-04,48.849998,49.230000,48.599998,48.810001,42.078526,3081400
2015-02-05,48.849998,49.869999,48.740002,49.630001,42.785439,2828800
2015-02-06,48.790001,48.820000,48.070000,48.290001,41.630241,2978100
2015-02-09,48.750000,49.759998,48.669998,49.230000,42.440609,2146700
2015-02-10,48.549999,48.639999,47.919998,48.349998,41.681961,2063100
2015-02-11,47.900002,48.119999,47.119999,47.939999,41.328510,1940200
2015-02-12,48.540001,48.980000,48.250000,48.810001,42.078526,2587400
2015-02-13,50.389999,51.590000,50.310001,51.189999,44.130295,4192900
2015-02-17,51.169998,51.250000,50.790001,50.990002,43.957882,3141400
2015-02-18,50.470001,51.610001,50.450001,51.060001,44.018227,2462100
2015-02-19,50.560001,50.770000,50.220001,50.470001,43.509590,1936000
2015-02-20,50.470001,50.720001,50.290001,50.480000,43.518211,2226000
2015-02-23,49.820000,49.919998,49.259998,49.549999,42.716469,2507000
2015-02-24,51.990002,52.980000,51.520000,52.310001,45.095837,3732500
2015-02-25,52.630001,52.759998,52.240002,52.549999,45.302731,1959600
2015-02-26,52.470001,52.529999,51.720001,51.860001,44.707897,1788200
2015-02-27,52.310001,52.610001,52.230000,52.520000,45.276875,2143400
2015-03-02,52.240002,52.340000,51.720001,52.299999,45.087212,2905000
2015-03-03,52.180000,52.580002,51.889999,51.990002,44.819973,1459700
2015-03-04,51.590000,51.720001,51.029999,51.619999,44.500992,2223500
2015-03-05,51.610001,51.680000,50.840000,50.930000,43.906158,2081900
2015-03-06,50.139999,50.369999,49.200001,49.349998,42.544052,3126600
2015-03-09,49.639999,49.740002,49.259998,49.439999,42.621635,2264500
2015-03-10,48.169998,48.270000,47.320000,47.450001,40.906082,2885200
2015-03-11,45.910000,45.930000,45.320000,45.580002,40.348396,2505000
2015-03-12,46.590000,46.740002,45.770000,45.950001,40.675934,2114500
2015-03-13,45.160000,45.220001,44.070000,44.549999,39.436615,3288300
2015-03-16,44.910000,45.250000,44.570000,45.220001,40.029720,2123700
2015-03-17,45.910000,46.349998,45.700001,46.139999,40.844120,2466000
2015-03-18,45.740002,47.299999,45.230000,47.240002,41.817867,3524300
2015-03-19,46.930000,46.980000,46.509998,46.599998,41.251320,2744300
2015-03-20,47.740002,48.590000,47.540001,48.060001,42.543743,3651900
2015-03-23,49.310001,49.590000,48.959999,49.410000,43.738796,2066100
2015-03-24,49.700001,49.820000,49.020000,49.090000,43.455524,1957900
2015-03-25,49.320000,49.459999,48.509998,48.549999,42.977509,2877700
2015-03-26,48.230000,48.619999,47.709999,48.049999,42.534893,2285600
2015-03-27,47.480000,47.570000,46.950001,47.099998,41.693932,1872200
2015-03-30,47.119999,47.430000,46.799999,47.180000,41.764748,2694800
2015-03-31,47.180000,47.180000,46.209999,46.470001,41.136246,2261000
2015-04-01,45.990002,46.369999,45.990002,46.080002,40.791012,2129800
2015-04-02,45.500000,45.639999,44.970001,45.560001,40.330696,2605600
2015-04-06,45.959999,46.849998,45.939999,46.509998,41.171654,1250800
2015-04-07,46.290001,47.090000,46.200001,46.720001,41.357548,1757500
2015-04-08,47.590000,47.779999,46.500000,46.730000,41.366405,1773100
2015-04-09,46.049999,46.470001,45.709999,45.840000,40.578552,2237800
2015-04-10,45.770000,45.959999,45.630001,45.820000,40.560852,1792300
2015-04-13,44.750000,45.000000,43.830002,43.900002,38.861225,2961400
2015-04-14,45.049999,45.790001,45.000000,45.619999,40.383804,3457800
2015-04-15,45.680000,46.439999,45.450001,46.110001,40.817566,4209000
2015-04-16,46.779999,47.230000,46.230000,46.820000,41.446072,3277600
2015-04-17,46.049999,46.540001,45.900002,46.439999,41.109684,1808000
2015-04-20,46.500000,47.360001,46.459999,46.939999,41.552299,1633000
2015-04-21,46.849998,46.939999,46.029999,46.250000,40.941498,2286600
2015-04-22,47.270000,47.880001,47.150002,47.799999,42.313583,2164700
2015-04-23,48.139999,49.360001,48.000000,49.220001,43.570606,2243600
2015-04-24,50.630001,51.150002,50.470001,51.040001,45.181705,3087800
2015-04-27,50.730000,51.880001,50.680000,51.529999,45.615463,2757500
2015-04-28,52.310001,52.459999,52.049999,52.270000,46.270531,2196500
2015-04-29,51.330002,52.130001,51.009998,51.880001,45.925293,2217600
2015-04-30,50.599998,51.650002,50.450001,51.290001,45.403011,3164000
2015-05-01,52.330002,52.459999,51.410000,51.919998,45.960701,1530100
2015-05-04,52.200001,52.259998,51.849998,52.160000,46.173153,1737200
2015-05-05,51.919998,52.340000,51.849998,52.029999,46.058071,2767700
2015-05-06,51.959999,52.209999,51.090000,51.410000,45.509239,2437900
2015-05-07,50.250000,50.320000,49.549999,50.270000,44.500088,2852500
2015-05-08,50.389999,50.980000,49.840000,50.799999,44.969257,3188700
2015-05-11,50.840000,51.310001,50.799999,51.090000,45.225971,2668400
2015-05-12,51.250000,52.200001,51.090000,51.840000,45.889885,2145000
2015-05-13,51.950001,52.340000,51.720001,51.820000,45.872177,1553500
2015-05-14,52.130001,52.430000,51.549999,51.779999,45.836769,1439800
2015-05-15,51.400002,51.650002,50.959999,51.549999,45.633167,1761100
2015-05-18,48.799999,48.900002,48.220001,48.369999,42.818165,1950600
2015-05-19,46.410000,46.450001,45.650002,45.970001,40.693630,3908900
2015-05-20,45.950001,46.200001,45.810001,45.990002,40.711338,1931100
2015-05-21,46.389999,46.549999,46.119999,46.279999,40.968052,1323300
2015-05-22,46.220001,46.369999,45.740002,45.869999,40.605110,1138200
2015-05-26,45.599998,45.830002,44.750000,45.180000,39.994308,2428400
2015-05-27,44.939999,45.459999,44.700001,45.200001,40.012009,1647900
2015-05-28,44.700001,44.700001,44.119999,44.570000,39.454323,2407900
2015-05-29,44.990002,45.160000,44.549999,44.630001,39.507435,2131700
2015-06-01,44.580002,44.680000,43.669998,44.009998,38.958595,1724900
2015-06-02,44.060001,45.240002,44.040001,45.040001,39.870380,2238600
2015-06-03,44.419998,44.860001,44.250000,44.389999,39.294983,1806600
2015-06-04,43.549999,43.820000,43.029999,43.099998,38.153049,2247300
2015-06-05,42.660000,43.349998,42.509998,42.910000,37.984852,1681600
2015-06-08,42.840000,42.959999,42.349998,42.830002,37.914040,1399500
2015-06-09,42.820000,42.939999,42.150002,42.209999,37.365200,3469400
2015-06-10,42.209999,43.919998,42.209999,43.529999,38.533691,3419600
2015-06-11,43.509998,43.630001,43.209999,43.529999,38.533691,1036500
2015-06-12,43.430000,43.590000,43.119999,43.299999,38.330093,1032000
2015-06-15,42.790001,43.060001,42.660000,42.889999,37.967148,1327900
2015-06-16,42.750000,43.160000,42.610001,43.099998,38.153049,1304600
2015-06-17,43.419998,43.820000,42.900002,43.580002,38.577957,1693300
2015-06-18,44.389999,45.060001,43.880001,44.279999,39.197609,1716100
2015-06-19,44.029999,44.220001,43.770000,43.810001,38.781555,1132600
2015-06-22,44.270000,44.400002,43.919998,43.959999,38.914341,1186200
2015-06-23,44.080002,44.669998,43.919998,44.610001,39.489735,1336000
2015-06-24,44.650002,44.950001,44.299999,44.389999,39.294983,2367600
2015-06-25,44.060001,44.169998,43.240002,43.340000,38.365498,2069500
2015-06-26,43.340000,43.340000,42.410000,42.689999,37.790104,2162300
2015-06-29,41.959999,42.410000,41.599998,41.730000,36.940292,2868400
2015-06-30,41.560001,41.630001,40.490002,40.709999,36.037365,2772300
2015-07-01,40.779999,40.950001,40.340000,40.490002,35.842617,1722800
2015-07-02,41.240002,41.700001,41.139999,41.290001,36.550800,1963600
2015-07-06,41.290001,41.290001,39.029999,39.590000,35.045925,3835000
2015-07-07,38.520000,39.160000,37.860001,38.970001,34.497078,4070600
2015-07-08,37.939999,38.209999,37.060001,37.389999,33.098434,4719600
2015-07-09,38.970001,39.240002,38.259998,38.400002,33.992508,3598800
2015-07-10,39.889999,39.910000,39.349998,39.470001,34.939697,2335700
2015-07-13,39.770000,41.009998,39.439999,40.509998,35.860321,4367100
2015-07-14,40.459999,40.459999,39.910000,39.950001,35.364601,2419100
2015-07-15,39.970001,40.020000,38.980000,39.290001,34.780354,2887600
2015-07-16,40.320000,40.349998,39.740002,39.830002,35.258369,1857300
2015-07-17,39.939999,40.080002,39.389999,39.560001,35.019371,2500200
2015-07-20,39.360001,39.470001,39.060001,39.130001,34.638718,2373300
2015-07-21,39.270000,40.150002,39.200001,39.680000,35.125591,1945000
2015-07-22,38.209999,38.430000,37.599998,37.700001,33.372856,3807200
2015-07-23,37.910000,38.000000,36.680000,36.919998,32.682377,3308600
2015-07-24,36.549999,36.560001,35.790001,36.299999,32.133537,4275500
2015-07-27,36.500000,36.849998,36.130001,36.320000,32.151241,3541800
2015-07-28,37.099998,37.590000,36.959999,37.419998,33.124989,2922700
2015-07-29,37.500000,38.529999,37.500000,38.299999,33.903984,2126400
2015-07-30,38.419998,38.529999,37.889999,38.130001,33.753494,1974400
2015-07-31,39.220001,39.240002,38.330002,38.369999,33.965950,2323000
2015-08-03,37.509998,37.630001,37.080002,37.290001,33.009911,2419100
2015-08-04,38.230000,38.720001,38.169998,38.360001,33.957092,2766400
2015-08-05,39.950001,40.029999,38.810001,38.990002,34.514790,3063900
2015-08-06,38.279999,38.970001,38.110001,38.919998,34.452816,2518400
2015-08-07,38.340000,38.980000,38.259998,38.639999,34.204956,1893500
2015-08-10,38.330002,39.730000,38.150002,39.720001,35.161007,2997900
2015-08-11,38.090000,38.119999,37.340000,37.820000,33.479084,3834800
2015-08-12,37.299999,38.220001,37.060001,38.150002,33.771202,4023900
2015-08-13,37.700001,37.939999,37.310001,37.720001,33.390556,2750600
2015-08-14,37.599998,37.970001,37.529999,37.880001,33.532192,1724000
2015-08-17,37.099998,37.209999,36.580002,37.180000,32.912537,2961300
2015-08-18,36.470001,36.740002,36.209999,36.720001,32.505329,2066300
2015-08-19,36.060001,36.400002,35.639999,36.090000,31.947645,3679000
2015-08-20,36.480000,36.480000,35.849998,35.869999,31.752895,2344000
2015-08-21,35.529999,35.750000,34.639999,34.680000,30.699480,3183600
2015-08-24,31.879999,33.490002,31.590000,32.180000,28.486429,7294800
2015-08-25,34.189999,34.320000,32.889999,32.919998,29.141489,5022400
2015-08-26,34.450001,34.450001,33.060001,34.080002,30.168350,4807500
2015-08-27,34.750000,36.220001,34.689999,36.000000,31.867981,4611600
2015-08-28,35.869999,36.919998,35.790001,36.689999,32.478775,2756800
2015-08-31,35.950001,37.000000,35.599998,36.830002,32.602711,3039300
2015-09-01,34.419998,34.930000,33.820000,34.080002,30.168350,4273400
2015-09-02,35.270000,35.360001,34.139999,34.919998,30.911936,2967000
2015-09-03,34.939999,35.619999,34.810001,35.000000,30.982750,3469100
2015-09-04,33.750000,33.990002,33.500000,33.750000,29.876228,3019600
2015-09-08,34.939999,35.400002,34.560001,35.119999,31.088976,3133700
2015-09-09,35.360001,35.439999,34.000000,34.040001,31.235798,3156600
2015-09-10,34.040001,34.349998,33.740002,33.939999,31.144037,3058100
2015-09-11,34.099998,34.180000,33.619999,34.070000,31.263329,3427200
2015-09-14,33.880001,34.200001,33.310001,34.110001,31.300032,2945600
2015-09-15,33.660000,34.299999,33.610001,34.189999,31.373444,3454900
2015-09-16,34.930000,35.730000,34.880001,35.509998,32.584702,3304300
2015-09-17,35.349998,36.139999,35.160000,35.380001,32.465408,3382700
2015-09-18,34.779999,35.230000,34.480000,34.599998,31.749662,2109500
2015-09-21,34.299999,34.540001,34.070000,34.150002,31.336740,1963700
2015-09-22,32.709999,33.020000,32.509998,32.849998,30.143827,3249900
2015-09-23,32.750000,32.880001,32.150002,32.150002,29.501499,2939000
2015-09-24,31.840000,32.439999,31.610001,32.290001,29.629963,3023400
2015-09-25,32.060001,32.240002,31.750000,31.870001,29.244562,2228000
2015-09-28,30.920000,30.959999,30.150000,30.480000,27.969070,7971200
2015-09-29,30.799999,30.860001,30.420000,30.730000,28.198473,2577600
2015-09-30,31.080000,31.670000,31.070000,31.620001,29.015158,3247500
2015-10-01,32.430000,32.709999,31.760000,32.090000,29.446440,3669300
2015-10-02,31.950001,33.070000,31.790001,33.060001,30.336533,4126400
2015-10-05,33.080002,33.990002,33.000000,33.700001,30.923807,3516000
2015-10-06,33.540001,34.310001,33.500000,34.250000,31.428501,4735200
2015-10-07,35.959999,36.430000,35.180000,35.669998,32.731522,4801400
2015-10-08,36.320000,37.509998,36.160000,37.320000,34.245590,5721000
2015-10-09,37.889999,38.099998,37.549999,37.759998,34.649349,3657100
2015-10-12,37.730000,37.790001,36.970001,37.060001,34.007011,2594700
2015-10-13,36.009998,36.770000,35.849998,36.180000,33.199512,2837400
2015-10-14,36.630001,36.820000,36.270000,36.669998,33.649139,4221600
2015-10-15,36.400002,36.730000,36.209999,36.650002,33.630791,2202900
2015-10-16,36.419998,36.500000,35.889999,36.060001,33.089397,2198000
2015-10-19,35.380001,35.500000,35.080002,35.230000,32.327766,2162800
2015-10-20,34.419998,35.189999,34.419998,34.939999,32.061653,2333800
2015-10-21,35.250000,35.310001,34.619999,34.700001,31.841427,1692600
2015-10-22,35.049999,35.680000,35.029999,35.380001,32.465408,2413500
2015-10-23,35.959999,36.160000,35.500000,35.750000,32.804932,2144600
2015-10-26,35.990002,35.990002,35.299999,35.320000,32.410355,1196900
2015-10-27,34.439999,34.810001,34.250000,34.369999,31.538616,2861200
2015-10-28,33.540001,34.660000,33.540001,34.130001,31.318386,3228700
2015-10-29,32.810001,33.419998,32.680000,32.720001,30.024540,3132500
2015-10-30,33.099998,33.209999,32.759998,32.889999,30.180534,1944400
2015-11-02,32.560001,32.840000,32.310001,32.750000,30.052071,1841900
2015-11-03,33.090000,33.900002,32.919998,33.639999,30.868750,2152800
2015-11-04,34.230000,34.340000,33.279999,33.430000,30.676050,2929600
2015-11-05,32.849998,32.880001,32.209999,32.439999,29.767605,3465200
2015-11-06,30.690001,31.030001,30.280001,30.750000,28.216827,8215700
2015-11-09,30.290001,30.520000,29.559999,29.940001,27.473555,4239900
2015-11-10,29.719999,29.950001,29.570000,29.879999,27.418497,3568200
2015-11-11,29.879999,29.889999,28.879999,28.930000,26.546757,3234900
2015-11-12,28.100000,28.610001,27.840000,28.190001,25.867720,6099100
2015-11-13,28.600000,28.709999,28.160000,28.410000,26.069597,3715600
2015-11-16,28.450001,28.790001,28.059999,28.660000,26.299004,3012400
2015-11-17,28.549999,28.549999,27.969999,28.049999,25.739250,5437300
2015-11-18,28.469999,28.700001,28.180000,28.600000,26.243946,2988000
2015-11-19,28.969999,29.250000,28.900000,29.120001,26.721107,4511500
2015-11-20,29.420000,29.559999,28.950001,29.100000,26.702753,5621800
2015-11-23,28.700001,28.820000,28.270000,28.430000,26.087950,4141200
2015-11-24,28.370001,28.820000,28.370001,28.780001,26.409115,3004300
2015-11-25,28.230000,28.250000,27.410000,27.530001,25.262091,5726200
2015-11-27,26.500000,27.040001,26.400000,26.980000,24.757397,3947100
2015-11-30,25.990000,26.770000,25.910000,26.680000,24.482115,5128300
2015-12-01,26.940001,27.330000,26.889999,27.309999,25.060213,4347400
2015-12-02,26.920000,27.360001,26.830000,26.889999,24.674812,4864700
2015-12-03,26.760000,26.889999,26.110001,26.250000,24.087536,4905200
2015-12-04,26.350000,26.490000,26.020000,26.480000,24.298590,3569800
2015-12-07,25.860001,25.920000,25.400000,25.510000,23.408497,4307200
2015-12-08,24.100000,24.709999,23.910000,24.440001,22.426643,7085300
2015-12-09,25.209999,25.709999,24.750000,24.940001,22.885454,6188800
2015-12-10,24.920000,25.389999,24.830000,25.129999,23.059799,4992400
2015-12-11,23.990000,24.200001,23.730000,23.809999,21.848541,4993400
2015-12-14,23.580000,23.799999,23.209999,23.670000,21.720076,6586900
2015-12-15,24.010000,24.240000,23.709999,23.809999,21.848541,4105200
2015-12-16,24.469999,24.639999,24.000000,24.580000,22.555111,6291800
2015-12-17,24.320000,24.379999,23.600000,23.620001,21.674194,3869600
2015-12-18,23.620001,24.360001,23.620001,23.930000,21.958658,5483000
2015-12-21,24.540001,24.629999,24.030001,24.280001,22.279825,5319100
2015-12-22,24.240000,24.610001,24.170000,24.540001,22.518406,3974700
2015-12-23,24.540001,26.190001,24.540001,25.959999,23.821426,5033400
2015-12-24,26.030001,26.219999,25.879999,26.139999,23.986597,1499200
2015-12-28,25.940001,26.000000,25.600000,25.820000,23.692959,3519100
2015-12-29,26.070000,26.370001,26.040001,26.309999,24.142591,6323600
2015-12-30,25.879999,26.110001,25.700001,26.000000,23.858133,4438800
2015-12-31,25.770000,26.129999,25.719999,25.760000,23.637901,2420400
2016-01-04,25.070000,25.500000,24.750000,25.480000,23.380968,5041500
2016-01-05,25.350000,25.420000,24.920000,25.270000,23.188267,3010000
2016-01-06,23.709999,23.980000,23.420000,23.760000,21.802662,4968600
2016-01-07,22.510000,22.959999,22.350000,22.459999,20.609755,4749900
2016-01-08,22.459999,22.559999,21.930000,21.959999,20.150944,7446600
2016-01-11,22.139999,22.270000,21.080000,21.400000,19.637077,5897700
2016-01-12,21.400000,21.420000,20.410000,20.639999,18.939686,6401100
2016-01-13,21.129999,21.270000,20.200001,20.379999,18.701103,5547500
2016-01-14,21.120001,21.910000,20.860001,21.680000,19.894011,6114300
2016-01-15,19.900000,20.250000,19.770000,20.190001,18.526756,5106300
2016-01-19,20.520000,20.590000,19.809999,20.070000,18.416641,4112000
2016-01-20,18.969999,19.610001,18.459999,19.379999,17.783482,8144600
2016-01-21,19.940001,21.230000,19.730000,21.000000,19.270029,9689800
2016-01-22,21.809999,22.100000,21.070000,21.480000,19.710487,5162300
2016-01-25,21.240000,21.350000,20.730000,20.750000,19.040627,3712300
2016-01-26,21.340000,22.070000,21.059999,22.010000,20.196827,4650500
2016-01-27,21.160000,22.010000,21.049999,21.350000,19.591194,5497900
2016-01-28,22.480000,22.510000,21.620001,21.790001,19.994949,3134600
2016-01-29,21.280001,22.000000,21.260000,21.910000,20.105062,3826800
2016-02-01,21.809999,21.820000,21.290001,21.730000,19.939892,3316800
2016-02-02,20.420000,20.480000,20.120001,20.330000,18.655222,3806200
2016-02-03,20.780001,21.410000,20.170000,21.389999,19.627899,4115600
2016-02-04,22.450001,23.780001,22.370001,22.889999,21.004332,6065400
2016-02-05,22.450001,23.090000,22.270000,22.580000,20.719870,4518800
2016-02-08,22.580000,22.840000,22.290001,22.709999,20.839157,3660900
2016-02-09,21.559999,22.090000,21.530001,21.790001,19.994949,4512100
2016-02-10,21.480000,21.990000,21.330000,21.650000,19.866484,5281100
2016-02-11,21.139999,21.420000,20.820000,21.190001,19.444378,4422600
2016-02-12,22.160000,22.990000,22.110001,22.719999,20.848335,3760500
2016-02-16,22.740000,23.200001,22.330000,23.160000,21.252089,4997300
2016-02-17,23.469999,24.410000,23.469999,24.120001,22.133005,5436000
2016-02-18,24.290001,24.350000,23.830000,23.990000,22.013716,2592700
2016-02-19,23.549999,23.990000,23.430000,23.980000,22.004536,2424400
2016-02-22,24.940001,25.540001,24.770000,25.290001,23.206621,5127500
2016-02-23,24.590000,24.770000,23.830000,24.090000,22.105476,8280700
2016-02-24,22.240000,22.820000,21.879999,22.799999,20.921747,8219600
2016-02-25,22.570000,22.860001,22.059999,22.830000,20.949274,5329000
2016-02-26,22.790001,23.110001,22.440001,22.559999,20.701515,4469800
2016-02-29,22.969999,23.150000,22.559999,22.610001,20.747398,3173500
2016-03-01,23.680000,23.700001,23.090000,23.459999,21.527374,4096200
2016-03-02,24.059999,25.400000,23.969999,25.400000,23.307560,7164300
2016-03-03,25.570000,25.930000,25.250000,25.850000,23.720490,4650900
2016-03-04,26.709999,28.490000,26.559999,27.680000,25.399733,9485700
2016-03-07,28.090000,29.400000,28.090000,29.170000,26.766987,9236200
2016-03-08,27.299999,27.370001,26.420000,26.610001,24.417881,7836900
2016-03-09,26.580000,26.990000,25.620001,26.959999,25.040167,5658800
2016-03-10,26.110001,26.670000,25.920000,26.540001,24.650078,5791100
2016-03-11,26.559999,27.230000,26.500000,27.219999,25.281652,4382900
2016-03-14,27.030001,27.180000,26.510000,26.850000,24.938002,4190400
2016-03-15,25.230000,25.240000,24.820000,25.010000,23.229031,5432800
2016-03-16,25.100000,26.090000,24.700001,26.000000,24.148531,4972200
2016-03-17,27.040001,27.410000,26.580000,27.290001,25.346668,4731500
2016-03-18,28.090000,28.400000,27.219999,27.420000,25.467411,4458000
2016-03-21,27.320000,27.709999,26.879999,27.080000,25.151625,3068800
2016-03-22,26.629999,26.879999,26.500000,26.709999,24.807970,3320700
2016-03-23,26.520000,26.549999,25.469999,25.520000,23.702711,4280600
2016-03-24,24.920000,25.639999,24.840000,25.639999,23.814165,3795100
2016-03-28,25.770000,25.900000,25.209999,25.690001,23.860607,1719200
2016-03-29,24.730000,25.799999,24.459999,25.730000,23.897757,3876400
2016-03-30,26.290001,26.790001,26.120001,26.299999,24.427166,4735200
2016-03-31,26.200001,26.290001,25.780001,25.900000,24.055651,2307600
2016-04-01,24.990000,25.660000,24.900000,25.650000,23.823454,2680400
2016-04-04,25.580000,25.709999,24.620001,24.670000,22.913240,3256300
2016-04-05,23.820000,24.170000,23.670000,24.070000,22.355965,3806500
2016-04-06,23.820000,24.340000,23.400000,24.309999,22.578875,5363000
2016-04-07,23.969999,24.299999,23.770000,23.920000,22.216648,4211100
2016-04-08,24.770000,25.070000,24.660000,24.770000,23.006119,4839400
2016-04-11,25.510000,25.910000,25.469999,25.610001,23.786303,3086200
2016-04-12,26.350000,26.900000,26.110001,26.709999,24.807970,4235300
2016-04-13,28.250000,28.809999,28.129999,28.510000,26.479794,7264100
2016-04-14,29.049999,29.150000,28.490000,28.790001,26.739853,5082500
2016-04-15,28.910000,29.219999,28.580000,28.910000,26.851311,4590500
2016-04-18,28.830000,30.000000,28.740000,29.900000,27.770809,4493200
2016-04-19,30.850000,31.530001,30.629999,31.459999,29.219721,5064400
2016-04-20,31.860001,32.990002,31.750000,32.529999,30.213526,7197200
