Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,47.730000,47.759998,46.830002,47.169998,39.091057,5175400
2014-10-06,48.279999,56.820000,47.869999,51.470001,42.654594,19088900
2014-10-07,50.779999,50.919998,48.540001,49.380001,40.922550,12196900
2014-10-08,48.580002,50.009998,47.939999,49.820000,41.287182,7311900
2014-10-09,49.889999,49.930000,48.639999,48.950001,40.566196,4669000
2014-10-10,47.980000,48.650002,47.500000,47.750000,39.571720,5052700
2014-10-13,49.490002,50.560001,49.439999,49.619999,41.121441,4988000
2014-10-14,50.549999,51.619999,50.380001,50.790001,42.091057,4300700
2014-10-15,49.500000,50.470001,48.880001,50.150002,41.560673,6169600
2014-10-16,48.759998,50.320000,48.660000,49.799999,41.270615,5618000
2014-10-17,49.880001,50.310001,49.580002,49.930000,41.378345,3704400
2014-10-20,50.119999,50.330002,49.730000,50.200001,41.602100,1596300
2014-10-21,50.709999,51.169998,50.680000,50.889999,42.173923,1899600
2014-10-22,49.930000,50.070000,49.349998,49.439999,40.972271,2778600
2014-10-23,49.290001,49.470001,49.009998,49.160000,40.740227,1925700
2014-10-24,48.650002,49.150002,48.450001,49.040001,40.640781,2595300
2014-10-27,48.040001,48.560001,47.910000,48.410000,40.118683,2141200
2014-10-28,49.169998,49.360001,48.910000,49.270000,40.831383,1791800
2014-10-29,49.180000,49.279999,47.660000,47.990002,39.770618,2427300
2014-10-30,47.209999,47.680000,46.820000,47.330002,39.223656,3301500
2014-10-31,47.119999,48.169998,46.869999,47.970001,39.754044,2874800
2014-11-03,48.009998,48.099998,47.439999,47.650002,39.488853,1902300
2014-11-04,47.720001,47.720001,47.160000,47.490002,39.356251,2325100
2014-11-05,47.590000,48.119999,47.290001,47.630001,39.472275,2514400
2014-11-06,47.330002,47.490002,46.950001,47.119999,39.049622,2289900
2014-11-07,48.000000,48.680000,47.950001,48.369999,40.085533,2559900
2014-11-10,48.500000,48.549999,47.799999,48.029999,39.803764,1875400
2014-11-11,47.160000,47.779999,47.049999,47.689999,39.521999,3168500
2014-11-12,47.639999,47.990002,47.439999,47.680000,39.513710,1555600
2014-11-13,47.820000,48.220001,47.400002,47.680000,39.513710,1520700
2014-11-14,47.160000,48.240002,47.119999,48.070000,39.836914,2216900
2014-11-17,48.180000,48.400002,47.779999,48.200001,39.944653,1104900
2014-11-18,47.459999,47.480000,46.950001,47.259998,39.165642,3159000
2014-11-19,46.459999,46.480000,45.880001,46.169998,38.262333,3141200
2014-11-20,44.520000,45.450001,44.500000,45.310001,37.549633,3814300
2014-11-21,47.560001,48.060001,47.349998,47.509998,39.372826,3853200
2014-11-24,47.400002,47.430000,46.380001,47.000000,38.950180,3567200
2014-11-25,46.919998,47.290001,46.830002,47.029999,38.975037,2082000
2014-11-26,47.410000,47.619999,47.139999,47.430000,39.306530,1919200
2014-11-28,47.490002,47.500000,46.509998,46.599998,38.618687,1957200
2014-12-01,46.770000,47.200001,46.250000,46.560001,38.585533,2614200
2014-12-02,46.709999,46.939999,46.090000,46.209999,38.295479,1974400
2014-12-03,47.139999,47.630001,46.900002,47.250000,39.157356,3359600
2014-12-04,46.250000,46.619999,45.730000,45.950001,38.080013,3961200
2014-12-05,45.349998,45.549999,44.939999,45.290001,37.533051,2550500
2014-12-08,45.310001,45.450001,44.750000,44.919998,37.226418,3066500
2014-12-09,44.410000,45.689999,44.349998,44.959999,37.259571,2493700
2014-12-10,44.439999,44.459999,43.590000,43.759998,36.265095,2342000
2014-12-11,42.939999,43.450001,42.740002,42.900002,35.552391,2208900
2014-12-12,42.560001,42.779999,41.770000,41.779999,34.624222,2406500
2014-12-15,41.480000,41.750000,40.700001,40.700001,33.729195,2785200
2014-12-16,41.959999,42.990002,41.599998,42.060001,34.856266,4591000
2014-12-17,43.490002,44.520000,43.259998,44.070000,36.522003,6138400
2014-12-18,44.430000,44.660000,43.660000,44.320000,36.729187,3177600
2014-12-19,44.439999,45.630001,44.259998,45.380001,37.607639,3808200
2014-12-22,45.130001,45.200001,44.369999,44.549999,36.919800,2559800
2014-12-23,44.470001,45.299999,44.380001,44.889999,37.201557,1757000
2014-12-24,44.639999,45.110001,44.369999,45.020000,37.309299,772000
2014-12-26,45.119999,46.090000,45.060001,45.840000,37.988846,1843000
2014-12-29,45.959999,46.410000,45.730000,45.790001,37.947418,3044300
2014-12-30,46.139999,46.889999,46.139999,46.570000,38.593822,3475400
2014-12-31,46.570000,46.700001,46.009998,46.060001,38.171177,1711600
2015-01-02,45.730000,45.910000,45.410000,45.720001,37.889408,1573200
2015-01-05,44.259998,44.509998,43.840000,44.430000,36.820343,3017700
2015-01-06,44.610001,45.299999,44.340000,44.959999,37.259571,4357200
2015-01-07,44.770000,45.660000,44.700001,45.380001,37.607639,2919200
2015-01-08,45.500000,46.080002,45.380001,45.689999,37.864540,2797100
2015-01-09,45.330002,45.619999,45.049999,45.529999,37.731945,1919900
2015-01-12,44.330002,44.720001,43.900002,44.570000,36.936371,2781700
2015-01-13,44.380001,44.570000,43.599998,43.880001,36.364548,2684400
2015-01-14,42.330002,43.009998,42.070000,42.950001,35.593830,5529200
2015-01-15,43.240002,43.439999,42.970001,43.099998,35.718140,2895700
2015-01-16,43.680000,44.200001,43.590000,44.200001,36.629738,2623200
2015-01-20,43.860001,44.090000,43.590000,43.970001,36.439129,2007500
2015-01-21,43.700001,44.610001,43.619999,44.560001,36.928089,1833900
2015-01-22,45.090000,45.250000,44.490002,44.900002,37.209850,2776100
2015-01-23,43.520000,43.669998,43.020000,43.080002,35.701569,2708100
2015-01-26,43.029999,43.900002,42.830002,43.669998,36.190514,2466200
2015-01-27,43.500000,43.889999,43.230000,43.759998,36.265095,1322300
2015-01-28,44.080002,44.080002,43.220001,43.270000,35.859024,1748300
2015-01-29,43.970001,44.360001,43.349998,44.290001,36.704327,4091500
2015-01-30,43.720001,44.700001,43.529999,44.130001,36.571728,2459800
2015-02-02,44.349998,45.240002,44.259998,45.180000,37.441891,2683800
2015-02-03,45.930000,47.419998,45.669998,47.330002,39.223656,7895200
2015-02-04,46.380001,46.650002,46.060001,46.270000,38.345211,2698200
2015-02-05,46.959999,47.570000,46.740002,47.439999,39.314816,4201500
2015-02-06,46.279999,46.599998,46.090000,46.240002,38.320351,2390000
2015-02-09,46.639999,47.380001,46.630001,47.000000,38.950180,1965800
2015-02-10,46.060001,46.119999,45.439999,45.790001,37.947418,2738600
2015-02-11,45.529999,45.970001,44.849998,45.799999,37.955704,3110200
2015-02-12,47.310001,47.380001,46.740002,47.150002,39.074486,5140400
2015-02-13,48.150002,49.410000,48.150002,49.369999,40.914261,4302900
2015-02-17,49.130001,49.520000,48.849998,49.369999,40.914261,2844400
2015-02-18,48.790001,49.830002,48.730000,49.349998,40.897682,3354200
2015-02-19,49.639999,50.029999,49.209999,49.610001,41.113152,2903100
2015-02-20,49.680000,50.070000,49.590000,49.939999,41.386635,1993600
2015-02-23,49.000000,49.110001,48.400002,48.570000,40.251286,3227200
2015-02-24,49.110001,49.720001,48.930000,49.419998,40.955692,1996400
2015-02-25,49.270000,49.459999,48.950001,49.169998,40.748508,1597800
2015-02-26,49.380001,49.509998,49.000000,49.299999,40.856243,1577900
2015-02-27,49.169998,49.669998,49.130001,49.330002,40.881115,3348900
2015-03-02,48.660000,48.840000,48.189999,48.470001,40.168407,2501300
2015-03-03,48.270000,48.599998,48.090000,48.250000,39.986084,2532300
2015-03-04,46.090000,46.270000,45.680000,46.119999,39.160423,2667200
2015-03-05,45.720001,45.799999,45.360001,45.470001,38.608509,4409000
2015-03-06,44.240002,44.549999,43.939999,44.230000,37.555626,3675200
2015-03-09,44.040001,44.220001,43.820000,44.119999,37.462223,1741300
2015-03-10,43.389999,43.500000,42.820000,42.910000,36.434814,2799200
2015-03-11,42.790001,42.849998,42.279999,42.529999,36.112160,2689900
2015-03-12,43.590000,43.619999,42.500000,42.680000,36.239521,1714100
2015-03-13,42.060001,42.080002,41.369999,41.900002,35.577221,2030400
2015-03-16,42.080002,42.540001,41.709999,42.509998,36.095173,2153800
2015-03-17,42.770000,43.080002,42.400002,42.549999,36.129139,1894000
2015-03-18,41.689999,43.080002,41.500000,42.939999,36.460289,3193800
2015-03-19,42.500000,42.509998,41.959999,42.080002,35.730061,1974300
2015-03-20,42.950001,43.840000,42.810001,43.580002,37.003712,3862600
2015-03-23,44.160000,44.369999,43.860001,44.189999,37.521660,2491700
2015-03-24,43.669998,43.830002,42.919998,43.040001,36.545197,3195700
2015-03-25,43.820000,44.029999,43.250000,43.299999,36.765961,2159600
2015-03-26,43.209999,43.459999,42.610001,42.720001,36.273487,2024500
2015-03-27,41.950001,42.110001,41.560001,41.880001,35.560246,2098000
2015-03-30,42.080002,42.750000,41.730000,42.369999,35.976303,3280800
2015-03-31,41.320000,41.689999,41.180000,41.400002,35.152676,2451400
2015-04-01,41.029999,41.430000,40.959999,41.099998,34.897945,3280400
2015-04-02,41.049999,41.230000,40.750000,41.200001,34.982861,2993000
2015-04-06,41.490002,42.040001,41.459999,41.680000,35.390423,1991300
2015-04-07,42.250000,43.139999,42.099998,42.480000,36.069702,3252600
2015-04-08,43.639999,43.669998,42.349998,42.549999,36.129139,1994000
2015-04-09,42.119999,42.570000,41.990002,42.130001,35.772514,2258600
2015-04-10,41.580002,41.750000,41.369999,41.450001,35.195133,4080500
2015-04-13,41.520000,41.669998,40.799999,40.959999,34.779072,3306300
2015-04-14,42.650002,43.070000,42.470001,42.820000,36.358395,3666100
2015-04-15,42.820000,43.369999,41.160000,42.590000,36.163101,5642200
2015-04-16,43.070000,43.220001,42.160000,42.450001,36.044231,4571400
2015-04-17,41.709999,42.110001,41.689999,42.020000,35.679119,1913400
2015-04-20,42.450001,43.080002,42.360001,42.599998,36.171597,2187100
2015-04-21,41.980000,42.209999,41.459999,41.709999,35.415897,3154400
2015-04-22,42.790001,43.470001,42.610001,43.389999,36.842388,4577500
2015-04-23,44.000000,45.009998,43.919998,44.869999,38.099052,4008400
2015-04-24,45.919998,46.180000,45.540001,45.720001,38.820786,5026800
2015-04-27,45.540001,46.090000,45.459999,45.630001,38.744358,2505000
2015-04-28,45.880001,45.990002,45.450001,45.680000,38.786816,2648500
2015-04-29,44.919998,45.389999,44.639999,45.160000,38.345284,2617900
2015-04-30,44.119999,45.090000,43.950001,44.790001,38.031124,4398300
2015-05-01,46.320000,46.349998,45.259998,45.869999,38.948151,2837400
2015-05-04,45.980000,46.080002,45.580002,45.790001,38.880219,1223600
2015-05-05,45.950001,46.430000,45.740002,45.910000,38.982109,2258900
2015-05-06,46.110001,46.169998,45.450001,45.669998,38.778328,2193100
2015-05-07,45.419998,45.619999,44.930000,45.619999,38.735874,2733600
2015-05-08,46.340000,46.450001,45.590000,46.110001,39.151932,1915700
2015-05-11,47.029999,47.369999,46.650002,46.880001,39.805737,3326900
2015-05-12,46.500000,47.090000,46.349998,46.770000,39.712337,1816400
2015-05-13,46.790001,47.130001,46.419998,46.480000,39.466095,2415200
2015-05-14,46.709999,46.980000,46.270000,46.360001,39.364201,1590200
2015-05-15,46.240002,46.330002,45.950001,46.130001,39.168915,2112200
2015-05-18,45.919998,46.160000,45.560001,45.639999,38.752853,1591500
2015-05-19,44.349998,44.529999,43.910000,44.250000,37.572605,3195900
2015-05-20,44.709999,45.000000,44.349998,44.630001,37.895260,1825900
2015-05-21,45.250000,45.270000,44.840000,44.970001,38.183956,1652800
2015-05-22,45.070000,45.340000,44.799999,44.880001,38.107540,2335500
2015-05-26,44.750000,44.790001,44.020000,44.299999,37.615059,1733100
2015-05-27,44.040001,44.509998,43.910000,44.430000,37.725441,2088200
2015-05-28,43.930000,44.230000,43.560001,44.139999,37.479210,1795900
2015-05-29,43.860001,44.099998,43.500000,43.770000,37.165039,1435900
2015-06-01,43.770000,43.880001,42.919998,43.169998,36.655579,1833500
2015-06-02,43.860001,45.000000,43.799999,44.689999,37.946209,2481800
2015-06-03,44.400002,44.650002,43.939999,44.099998,37.445244,2674800
2015-06-04,44.090000,44.320000,43.630001,43.840000,37.224476,1341300
2015-06-05,43.450001,44.099998,43.299999,43.630001,37.046162,1371100
2015-06-08,43.459999,43.660000,43.020000,43.250000,36.723507,1587300
2015-06-09,42.980000,43.090000,42.389999,42.419998,36.018753,2748800
2015-06-10,44.020000,44.439999,43.630001,43.900002,37.275421,3348800
2015-06-11,44.020000,44.230000,43.669998,44.169998,37.504677,1839300
2015-06-12,44.029999,44.200001,43.730000,44.040001,37.394295,1435100
2015-06-15,43.610001,43.869999,43.509998,43.610001,37.029186,1349500
2015-06-16,43.060001,43.139999,42.810001,43.009998,36.519726,1625000
2015-06-17,43.110001,43.439999,42.660000,43.270000,36.740494,1652500
2015-06-18,43.669998,43.869999,43.290001,43.680000,37.088619,1564000
2015-06-19,43.509998,43.700001,43.130001,43.160000,36.647091,1555800
2015-06-22,43.750000,43.930000,43.480000,43.529999,36.961258,1189000
2015-06-23,43.180000,43.849998,43.160000,43.799999,37.190514,1834100
2015-06-24,43.880001,44.189999,43.509998,43.590000,37.012207,1506700
2015-06-25,43.380001,43.490002,42.840000,42.900002,36.426323,1343100
2015-06-26,42.720001,42.980000,42.599998,42.840000,36.375381,1018200
2015-06-29,42.360001,42.610001,42.009998,42.040001,35.696102,1415900
2015-06-30,42.110001,42.110001,40.849998,41.209999,34.991344,4930600
2015-07-01,41.049999,41.139999,40.619999,40.730000,34.583778,2832800
2015-07-02,41.279999,41.639999,40.849998,41.040001,34.847004,2034100
2015-07-06,39.959999,40.490002,39.669998,40.139999,34.082809,2696100
2015-07-07,39.160000,39.880001,38.259998,39.720001,33.726196,4327600
2015-07-08,38.400002,38.650002,37.959999,38.169998,32.410091,4235500
2015-07-09,39.250000,39.439999,38.529999,38.529999,32.715763,2650500
2015-07-10,39.810001,39.820000,39.099998,39.139999,33.233707,3449500
2015-07-13,39.869999,40.980000,39.500000,40.669998,34.532829,6235200
2015-07-14,40.680000,40.689999,40.090000,40.509998,34.396976,3119700
2015-07-15,40.660000,40.660000,40.139999,40.470001,34.363014,3610200
2015-07-16,41.060001,41.200001,40.560001,40.810001,34.651711,2228000
2015-07-17,40.580002,40.590000,40.160000,40.349998,34.261120,1721500
2015-07-20,40.279999,40.419998,39.919998,40.009998,33.972424,2209000
2015-07-21,39.910000,40.610001,39.810001,39.990002,33.955456,4651100
2015-07-22,38.980000,39.400002,38.810001,39.029999,33.140312,2784600
2015-07-23,39.080002,39.270000,38.400002,38.529999,32.715763,2546200
2015-07-24,38.080002,38.099998,37.090000,37.389999,31.747789,4963900
2015-07-27,37.340000,37.590000,36.799999,36.970001,31.391171,3139800
2015-07-28,37.799999,37.970001,37.450001,37.779999,32.078941,3475300
2015-07-29,38.009998,38.669998,37.970001,38.490002,32.681801,2595600
2015-07-30,38.490002,38.619999,37.980000,38.200001,32.435562,2057500
2015-07-31,38.959999,39.040001,38.520000,38.619999,32.792175,2036500
2015-08-03,37.869999,38.080002,37.580002,37.770000,32.070454,2385300
2015-08-04,38.650002,39.049999,38.250000,38.500000,32.690292,2127600
2015-08-05,40.110001,40.240002,39.459999,39.470001,33.513916,4045800
2015-08-06,39.820000,40.470001,39.509998,40.270000,34.193195,2963900
2015-08-07,39.950001,40.220001,39.700001,39.799999,33.794113,2638100
2015-08-10,40.110001,41.689999,39.939999,41.599998,35.322495,3416700
2015-08-11,40.180000,40.299999,39.689999,40.070000,34.023373,3276300
2015-08-12,38.880001,39.330002,38.500000,39.290001,34.258259,2929100
2015-08-13,38.590000,38.740002,38.180000,38.439999,33.517117,1607800
2015-08-14,38.410000,38.830002,38.400002,38.590000,33.647907,1328800
2015-08-17,38.220001,38.330002,37.970001,38.240002,33.342731,1839400
2015-08-18,37.590000,37.910000,37.480000,37.770000,32.932922,1851200
2015-08-19,36.790001,37.110001,36.070000,36.570000,31.886600,3512800
2015-08-20,37.230000,37.299999,36.740002,36.740002,32.034832,2153500
2015-08-21,36.650002,36.900002,35.980000,35.990002,31.380878,2516700
2015-08-24,33.590000,35.209999,33.250000,34.139999,29.767801,5314900
2015-08-25,35.580002,35.580002,34.299999,34.299999,29.907310,3737100
2015-08-26,35.119999,35.130001,33.820000,34.709999,30.264799,2852500
2015-08-27,35.230000,36.799999,35.230000,36.560001,31.877878,4499300
2015-08-28,35.799999,36.950001,35.799999,36.599998,31.912756,2924400
2015-08-31,36.139999,36.939999,35.790001,36.720001,32.017391,1759300
2015-09-01,34.709999,35.290001,34.119999,34.320000,29.924747,3433800
2015-09-02,35.599998,35.630001,34.480000,35.200001,30.692051,3172400
2015-09-03,35.450001,36.320000,35.380001,35.590000,31.032108,3029700
2015-09-04,34.139999,34.450001,33.830002,34.230000,29.846277,3201500
2015-09-08,35.299999,36.009998,35.180000,35.930000,31.328562,3341200
2015-09-09,37.130001,37.310001,35.860001,35.990002,31.380878,3134200
2015-09-10,36.360001,36.830002,36.049999,36.380001,31.720930,3349200
2015-09-11,37.250000,37.279999,36.680000,37.209999,32.444637,5021400
2015-09-14,36.849998,37.470001,36.340000,37.439999,32.645184,3141000
2015-09-15,36.720001,36.990002,36.430000,36.900002,32.174339,5615300
2015-09-16,36.810001,37.369999,36.799999,37.209999,32.444637,4327900
2015-09-17,36.590000,37.419998,36.410000,36.759998,32.052265,4249600
2015-09-18,35.849998,36.169998,35.270000,35.520000,30.971066,5074100
2015-09-21,35.380001,35.580002,35.060001,35.320000,30.796680,2836000
2015-09-22,34.099998,34.189999,33.619999,34.040001,29.680609,4488500
2015-09-23,34.459999,34.590000,33.540001,33.540001,29.244644,3781900
2015-09-24,33.490002,34.090000,33.279999,34.020000,29.663170,5438800
2015-09-25,33.930000,34.020000,33.459999,33.599998,29.296955,2685400
2015-09-28,32.380001,32.419998,31.969999,32.060001,27.954180,3199400
2015-09-29,32.830002,32.900002,32.369999,32.650002,28.468622,3409200
2015-09-30,33.389999,33.860001,33.259998,33.820000,29.488783,4655300
2015-10-01,34.220001,34.450001,33.380001,33.759998,29.436466,2907800
2015-10-02,33.790001,34.830002,33.439999,34.779999,30.325834,5048800
2015-10-05,35.119999,35.730000,35.080002,35.270000,30.753084,4294000
2015-10-06,35.230000,35.590000,35.099998,35.419998,30.883875,2584500
2015-10-07,38.570000,38.869999,37.830002,38.189999,33.299133,7571400
2015-10-08,38.230000,38.959999,37.959999,38.810001,33.839733,5707100
2015-10-09,39.790001,40.049999,39.529999,39.740002,34.650627,5070300
2015-10-12,39.360001,39.369999,38.660000,38.950001,33.961800,2533400
2015-10-13,37.959999,38.599998,37.959999,38.169998,33.281693,2474600
2015-10-14,39.150002,39.369999,38.889999,39.240002,34.214664,5407300
2015-10-15,39.139999,39.270000,38.750000,39.209999,34.188499,2699300
2015-10-16,39.009998,39.099998,38.270000,38.360001,33.447357,2790200
2015-10-19,38.029999,38.099998,37.459999,37.759998,32.924194,2488600
2015-10-20,37.119999,37.660000,37.049999,37.500000,32.697495,2786600
2015-10-21,37.599998,37.650002,37.080002,37.180000,32.418480,1827200
2015-10-22,37.450001,38.240002,37.439999,37.959999,33.098579,2052400
2015-10-23,38.540001,38.660000,38.099998,38.290001,33.386322,1978200
2015-10-26,38.509998,38.540001,37.759998,37.799999,32.959072,2018600
2015-10-27,37.209999,37.590000,36.900002,37.009998,32.270248,2697800
2015-10-28,36.009998,37.180000,35.970001,36.700001,31.999950,3535800
2015-10-29,35.580002,36.209999,35.570000,35.860001,31.267525,3598500
2015-10-30,36.480000,36.689999,36.259998,36.509998,31.834284,3174400
2015-11-02,35.830002,36.279999,35.580002,36.150002,31.520386,2823300
2015-11-03,35.610001,36.669998,35.540001,36.410000,31.747089,4063000
2015-11-04,37.099998,37.250000,36.160000,36.400002,31.738371,2937200
2015-11-05,35.320000,35.410000,34.709999,34.939999,30.465347,3134900
2015-11-06,34.619999,34.799999,34.169998,34.720001,30.273520,2642900
2015-11-09,35.009998,35.189999,34.470001,34.759998,30.308399,2345500
2015-11-10,34.889999,35.400002,34.540001,35.259998,30.744364,3839000
2015-11-11,35.669998,35.669998,34.730000,34.950001,30.474068,2001400
2015-11-12,34.029999,34.570000,33.970001,33.990002,29.637011,2641200
2015-11-13,34.290001,34.509998,33.830002,34.240002,29.854996,2536800
2015-11-16,34.080002,34.520000,33.689999,34.189999,29.811394,2148700
2015-11-17,34.080002,34.080002,33.279999,33.430000,29.148731,2846400
2015-11-18,34.259998,34.680000,34.180000,34.630001,30.195049,2676800
2015-11-19,34.950001,35.220001,34.860001,34.950001,30.474068,1832400
2015-11-20,35.470001,35.480000,34.580002,34.680000,30.238647,2016300
2015-11-23,34.450001,34.750000,34.090000,34.220001,29.837557,2780000
2015-11-24,34.080002,34.520000,34.049999,34.330002,29.933468,2228700
2015-11-25,34.000000,34.080002,33.529999,33.669998,29.357990,2491300
2015-11-27,32.970001,33.180000,32.830002,33.110001,28.869711,2406800
2015-11-30,33.049999,33.410000,32.820000,33.080002,28.843554,3522900
2015-12-01,33.139999,33.470001,33.070000,33.400002,29.122572,2647900
2015-12-02,32.700001,32.990002,32.360001,32.480000,28.320393,2583300
2015-12-03,32.410000,32.520000,31.520000,31.799999,27.727476,3866000
2015-12-04,31.549999,31.760000,31.230000,31.750000,27.683880,3399300
2015-12-07,31.270000,31.280001,30.790001,31.010000,27.038651,3936800
2015-12-08,28.940001,29.090000,28.240000,28.500000,24.850098,7861100
2015-12-09,30.090000,30.260000,29.100000,29.410000,25.643555,5725000
2015-12-10,29.620001,30.260000,29.450001,29.900000,26.070805,3517100
2015-12-11,28.650000,29.000000,28.450001,28.530001,24.876257,4758000
2015-12-14,28.480000,28.590000,27.879999,28.150000,24.544920,4906600
2015-12-15,28.240000,28.719999,28.129999,28.180000,24.571079,3719300
2015-12-16,28.920000,29.049999,28.450001,28.959999,25.251184,3390500
2015-12-17,28.490000,28.500000,27.510000,27.520000,23.995605,4352500
2015-12-18,27.990000,28.110001,27.320000,27.379999,23.873533,6799500
2015-12-21,28.230000,28.260000,27.450001,27.639999,24.100233,4834100
2015-12-22,28.030001,28.389999,27.799999,28.260000,24.640833,4143100
2015-12-23,29.910000,30.070000,29.580000,29.860001,26.035929,4817400
2015-12-24,29.889999,29.900000,29.559999,29.719999,25.913855,818800
2015-12-28,29.400000,29.430000,29.100000,29.400000,25.634840,2647700
2015-12-29,29.280001,29.549999,28.930000,29.270000,25.521488,2153100
2015-12-30,29.090000,29.240000,28.870001,29.090000,25.364538,2324900
2015-12-31,28.940001,29.290001,28.910000,29.120001,25.390696,1473100
2016-01-04,28.240000,28.580000,27.770000,28.410000,24.771624,4876100
2016-01-05,28.879999,28.920000,28.240000,28.650000,24.980886,2958300
2016-01-06,26.990000,27.139999,26.690001,27.030001,23.568356,6231200
2016-01-07,25.760000,26.340000,25.700001,25.809999,22.504597,5113000
2016-01-08,25.850000,25.940001,25.000000,25.070000,21.859367,6100400
2016-01-11,25.540001,25.559999,24.400000,24.740000,21.571629,8642600
2016-01-12,24.670000,24.670000,23.490000,24.020000,20.943838,7465500
2016-01-13,24.820000,24.930000,23.719999,23.809999,20.760731,4975600
2016-01-14,24.809999,25.379999,24.320000,25.200001,21.972719,8703800
2016-01-15,23.510000,23.900000,23.230000,23.620001,20.595064,5599300
2016-01-19,23.870001,23.930000,23.070000,23.320000,20.333483,4864100
2016-01-20,22.680000,23.000000,21.889999,22.700001,19.792885,6152600
2016-01-21,23.219999,24.080000,23.010000,23.870001,20.813047,6741700
2016-01-22,24.500000,24.650000,23.450001,23.770000,20.725853,7717600
2016-01-25,23.170000,23.309999,22.709999,22.830000,19.906237,6438600
2016-01-26,23.750000,24.430000,23.559999,24.389999,21.266451,5715200
2016-01-27,23.980000,24.709999,23.809999,24.100000,21.013592,4756900
2016-01-28,25.180000,25.200001,24.200001,24.459999,21.327484,4477000
2016-01-29,23.950001,24.700001,23.910000,24.650000,21.493155,3615700
2016-02-01,24.090000,24.660000,23.750000,24.500000,21.362364,2804800
2016-02-02,23.080000,23.340000,22.879999,23.250000,20.272448,3998500
2016-02-03,24.480000,25.070000,23.770000,25.049999,21.841927,6284900
2016-02-04,26.580000,27.580000,26.510000,26.959999,23.507322,10771200
2016-02-05,26.059999,26.660000,25.990000,26.209999,22.853369,4727500
2016-02-08,25.980000,26.709999,25.870001,26.430000,23.045195,6066400
2016-02-09,25.030001,25.600000,24.879999,25.360001,22.112226,5596800
2016-02-10,25.330000,25.760000,25.059999,25.250000,22.016315,5037400
2016-02-11,24.520000,25.000000,24.290001,24.590000,21.440838,7738700
2016-02-12,26.260000,26.730000,25.969999,26.520000,23.123671,6439500
2016-02-16,26.280001,26.889999,25.860001,26.840000,23.402687,5003500
2016-02-17,27.110001,27.990000,27.110001,27.629999,24.091516,5674300
2016-02-18,27.230000,27.309999,26.879999,27.160000,23.681707,4758800
2016-02-19,26.730000,27.400000,26.670000,27.370001,23.864813,5103100
2016-02-22,28.430000,29.240000,28.360001,29.110001,25.381977,6848800
2016-02-23,28.469999,28.639999,27.780001,27.990000,24.405411,7086400
2016-02-24,25.420000,26.030001,25.059999,25.950001,23.523048,7945400
2016-02-25,25.620001,25.790001,25.070000,25.660000,23.260170,4726100
2016-02-26,26.030001,26.330000,25.440001,25.520000,23.133263,4312000
2016-02-29,26.230000,26.670000,26.070000,26.100000,23.659018,4090600
2016-03-01,27.129999,27.190001,26.559999,26.959999,24.438589,5164800
2016-03-02,27.629999,28.559999,27.580000,28.559999,25.888948,5464900
2016-03-03,28.670000,28.910000,28.090000,28.889999,26.188086,6106200
2016-03-04,29.500000,30.860001,29.309999,30.320000,27.484348,11020000
2016-03-07,31.160000,32.220001,31.120001,31.950001,28.961903,14249300
2016-03-08,29.879999,29.889999,28.730000,28.980000,26.269669,7580600
2016-03-09,28.809999,29.110001,28.200001,29.059999,26.342186,3176800
2016-03-10,28.340000,28.830000,27.969999,28.590000,25.916143,6457400
2016-03-11,28.719999,29.190001,28.490000,29.110001,26.387510,4654300
2016-03-14,28.780001,29.059999,28.420000,28.740000,26.052114,5115500
2016-03-15,27.549999,27.570000,27.100000,27.290001,24.737728,5100300
2016-03-16,27.480000,28.420000,27.049999,28.389999,25.734848,6664000
2016-03-17,29.400000,29.590000,28.799999,29.459999,26.704777,9135200
2016-03-18,29.719999,29.940001,29.010000,29.129999,26.405642,6057200
2016-03-21,29.049999,29.309999,28.690001,28.910000,26.206215,4917300
2016-03-22,28.059999,28.469999,28.020000,28.350000,25.698591,4992800
2016-03-23,28.219999,28.290001,27.490000,27.670000,25.082184,5059700
2016-03-24,26.830000,27.790001,26.730000,27.709999,25.118444,5266900
2016-03-28,27.930000,27.950001,27.320000,27.740000,25.145639,2548400
2016-03-29,26.590000,27.610001,26.379999,27.600000,25.018732,5157000
2016-03-30,28.440001,28.980000,28.230000,28.530001,25.861757,5113900
2016-03-31,28.330000,28.510000,28.100000,28.270000,25.626072,2830900
2016-04-01,27.280001,28.219999,27.250000,28.170000,25.535423,3577600
2016-04-04,28.610001,28.730000,27.719999,27.790001,25.190966,3146200
2016-04-05,27.000000,27.440001,26.870001,27.320000,24.764919,4722600
2016-04-06,26.940001,27.580000,26.709999,27.570000,24.991537,3388300
2016-04-07,27.350000,27.639999,26.850000,26.930000,24.411392,3217900
2016-04-08,27.900000,28.209999,27.680000,27.990000,25.372257,4019600
2016-04-11,29.030001,29.219999,28.770000,28.900000,26.197153,3224400
2016-04-12,29.780001,30.049999,29.299999,29.940001,27.139885,4112800
2016-04-13,31.500000,32.000000,31.320000,31.879999,28.898449,8338100
2016-04-14,31.850000,32.150002,31.400000,31.900000,28.916576,5789200
2016-04-15,31.510000,31.900000,31.180000,31.670000,28.708088,3703300
2016-04-18,31.559999,32.560001,31.379999,32.459999,29.424202,4062200
2016-04-19,33.090000,33.860001,32.860001,33.799999,30.638882,5199500
